日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-10-02,06,7,32.0000,64.0000,1.32,0.36,1
2025-10-02,07,8,32.0000,64.0000,1.32,0.36,1
2025-10-02,08,9,32.0000,64.0000,1.32,0.36,1
2025-10-02,09,10,32.0000,64.0000,1.32,0.36,1
2025-10-02,10,11,32.0000,64.0000,1.32,0.36,1
2025-10-02,11,12,32.0000,64.0000,1.32,0.36,1
2025-10-02,12,13,32.0000,64.0000,1.32,0.36,1
2025-10-02,13,14,32.0000,64.0000,1.32,0.36,1
2025-10-02,14,15,32.0000,64.0000,1.32,0.36,1
2025-10-02,15,16,32.0000,64.0000,1.32,0.36,1
2025-10-02,16,17,32.0000,64.0000,1.32,0.36,1
2025-10-02,17,18,32.0000,64.0000,1.32,0.36,1
2025-10-02,18,19,32.0000,64.0000,1.32,0.36,1
2025-10-02,19,20,32.0000,64.0000,1.32,0.36,1
2025-10-02,20,21,32.0000,64.0000,1.32,0.36,1
2025-10-02,21,22,32.0000,64.0000,1.32,0.36,1
2025-10-02,22,23,32.0000,64.0000,1.32,0.36,1
2025-10-02,23,24,32.0000,64.0000,1.32,0.36,1
2025-10-03,00,1,32.0000,64.0000,1.32,0.36,1
2025-10-03,01,2,32.0000,64.0000,1.32,0.36,1
2025-10-03,02,3,32.0000,64.0000,1.32,0.36,1
2025-10-03,03,4,32.0000,64.0000,1.32,0.36,1
2025-10-03,04,5,32.0000,64.0000,1.32,0.36,1
2025-10-03,05,6,32.0000,64.0000,1.32,0.36,1
2025-10-03,06,7,32.0000,64.0000,1.32,0.36,1
2025-10-03,07,8,32.0000,64.0000,1.32,0.36,1
2025-10-03,08,9,32.0000,64.0000,1.32,0.36,1
2025-10-03,09,10,32.0000,64.0000,1.32,0.36,1
2025-10-03,10,11,2.2222,4.4444,0.09,0.03,1
2025-10-03,11,12,0.0000,0.0000,0.00,0.00,0
2025-10-03,12,13,0.0000,0.0000,0.00,0.00,0
2025-10-03,13,14,0.0000,0.0000,0.00,0.00,0
2025-10-03,14,15,0.0000,0.0000,0.00,0.00,0
2025-10-03,15,16,0.0000,0.0000,0.00,0.00,0
2025-10-03,16,17,0.0000,0.0000,0.00,0.00,0
2025-10-03,17,18,0.0000,0.0000,0.00,0.00,0
2025-10-03,18,19,0.0000,0.0000,0.00,0.00,0
2025-10-03,19,20,5.6800,11.3600,0.23,0.06,1
2025-10-03,20,21,32.0000,64.0000,1.32,0.36,1
2025-10-03,21,22,32.0000,64.0000,1.32,0.36,1
2025-10-03,22,23,18.3556,36.7111,0.75,0.21,1
2025-10-03,23,24,0.0000,0.0000,0.00,0.00,0
2025-10-04,00,1,0.0000,0.0000,0.00,0.00,0
2025-10-04,01,2,0.0000,0.0000,0.00,0.00,0
2025-10-04,02,3,0.0000,0.0000,0.00,0.00,0
2025-10-04,03,4,0.0000,0.0000,0.00,0.00,0
2025-10-04,04,5,0.0000,0.0000,0.00,0.00,0
2025-10-04,05,6,0.0000,0.0000,0.00,0.00,0
2025-10-04,06,7,0.0000,0.0000,0.00,0.00,0
2025-10-04,07,8,0.0000,0.0000,0.00,0.00,0
2025-10-04,08,9,0.0000,0.0000,0.00,0.00,0
2025-10-04,09,10,0.0000,0.0000,0.00,0.00,0
2025-10-04,10,11,27.1911,54.3822,1.12,0.31,1
2025-10-04,11,12,32.0000,64.0000,1.32,0.36,1
2025-10-04,12,13,32.0000,64.0000,1.32,0.36,1
2025-10-04,13,14,32.0000,64.0000,1.32,0.36,1
2025-10-04,14,15,32.0000,64.0000,1.32,0.36,1
2025-10-04,15,16,32.0000,64.0000,1.32,0.36,1
2025-10-04,16,17,32.0000,64.0000,1.32,0.36,1
2025-10-04,17,18,32.0000,64.0000,1.32,0.36,1
2025-10-04,18,19,32.0000,64.0000,1.32,0.36,1
2025-10-04,19,20,32.0000,64.0000,1.32,0.36,1
2025-10-04,20,21,32.0000,64.0000,1.32,0.36,1
2025-10-04,21,22,32.0000,64.0000,1.32,0.36,1
2025-10-04,22,23,32.0000,64.0000,1.32,0.36,1
2025-10-04,23,24,32.0000,64.0000,1.32,0.36,1
2025-10-05,00,1,32.0000,64.0000,1.32,0.36,1
2025-10-05,01,2,32.0000,64.0000,1.32,0.36,1
2025-10-05,02,3,32.0000,64.0000,1.32,0.36,1
2025-10-05,03,4,32.0000,64.0000,1.32,0.36,1
2025-10-05,04,5,32.0000,64.0000,1.32,0.36,1
2025-10-05,05,6,32.0000,64.0000,1.32,0.36,1
2025-10-05,06,7,32.0000,64.0000,1.32,0.36,1
2025-10-05,07,8,32.0000,64.0000,1.32,0.36,1
2025-10-05,08,9,32.0000,64.0000,1.32,0.36,1
2025-10-05,09,10,32.0000,64.0000,1.32,0.36,1
2025-10-05,10,11,32.0000,64.0000,1.32,0.36,1
2025-10-05,11,12,32.0000,64.0000,1.32,0.36,1
2025-10-05,12,13,32.0000,64.0000,1.32,0.36,1
2025-10-05,13,14,32.0000,64.0000,1.32,0.36,1
2025-10-05,14,15,32.0000,64.0000,1.32,0.36,1
2025-10-05,15,16,32.0122,64.0489,1.32,0.36,2
2025-10-05,16,17,32.0222,64.0888,1.32,0.36,3
2025-10-05,17,18,32.0111,64.0444,1.32,0.36,2
2025-10-05,18,19,32.0000,64.0000,1.32,0.36,1
2025-10-05,19,20,32.0000,64.0000,1.32,0.36,1
2025-10-05,20,21,32.0000,64.0000,1.32,0.36,1
2025-10-05,21,22,32.0000,64.0000,1.32,0.36,1
2025-10-05,22,23,32.0000,64.0000,1.32,0.36,1
2025-10-05,23,24,32.0000,64.0000,1.32,0.36,1
2025-10-06,00,1,32.0000,64.0000,1.32,0.36,1
2025-10-06,01,2,32.0000,64.0000,1.32,0.36,1
2025-10-06,02,3,32.0000,64.0000,1.32,0.36,1
2025-10-06,03,4,32.0000,64.0000,1.32,0.36,1
2025-10-06,04,5,32.0000,64.0000,1.32,0.36,1
2025-10-06,05,6,32.0000,64.0000,1.32,0.36,1
2025-10-06,06,7,32.0000,64.0000,1.32,0.36,1
2025-10-06,07,8,32.0000,64.0000,1.32,0.36,1
2025-10-06,08,9,32.0000,64.0000,1.32,0.36,1
2025-10-06,09,10,32.0000,64.0000,1.32,0.36,1
2025-10-06,10,11,32.0000,64.0000,1.32,0.36,1
2025-10-06,11,12,32.0000,64.0000,1.32,0.36,1
2025-10-06,12,13,34.6833,80.7707,1.43,0.46,2
2025-10-06,13,14,39.5333,111.0827,1.63,0.63,3
2025-10-06,14,15,33.5544,70.2178,1.38,0.40,4
2025-10-06,15,16,36.0000,80.0000,1.48,0.45,2
2025-10-06,16,17,36.0000,80.0000,1.48,0.45,2
2025-10-06,17,18,36.0000,80.0000,1.48,0.45,2
2025-10-06,18,19,36.0000,80.0000,1.48,0.45,2
2025-10-06,19,20,36.0000,80.0000,1.48,0.45,2
2025-10-06,20,21,36.0000,80.0000,1.48,0.45,2
2025-10-06,21,22,67.5267,142.7467,2.78,0.81,3
2025-10-06,22,23,35.0689,76.0088,1.44,0.43,3
2025-10-06,23,24,36.0000,80.0000,1.48,0.45,2
2025-10-07,00,1,36.0000,80.0000,1.48,0.45,2
2025-10-07,01,2,36.0000,80.0000,1.48,0.45,2
2025-10-07,02,3,35.6233,78.4933,1.46,0.44,2
2025-10-07,03,4,32.0000,64.0000,1.32,0.36,1
2025-10-07,04,5,32.0000,64.0000,1.32,0.36,1
2025-10-07,05,6,32.0000,64.0000,1.32,0.36,1
2025-10-07,06,7,32.0000,64.0000,1.32,0.36,1
2025-10-07,07,8,32.0000,64.0000,1.32,0.36,1
2025-10-07,08,9,32.0000,64.0000,1.32,0.36,1
2025-10-07,09,10,43.9556,87.9111,1.81,0.50,2
2025-10-07,10,11,64.0000,128.0000,2.63,0.72,2
2025-10-07,11,12,67.4978,141.9911,2.78,0.80,3
2025-10-07,12,13,67.4167,141.6667,2.77,0.80,3
2025-10-07,13,14,64.0000,128.0000,2.63,0.72,2
2025-10-07,14,15,64.5422,130.1689,2.65,0.73,3
2025-10-07,15,16,50.5655,116.8400,2.08,0.66,4
2025-10-07,16,17,36.2689,81.0756,1.49,0.46,3
2025-10-07,17,18,38.1656,88.6622,1.57,0.50,3
2025-10-07,18,19,38.9711,91.8844,1.60,0.52,3
2025-10-07,19,20,37.8255,87.3022,1.56,0.49,3
2025-10-07,20,21,37.9356,87.7422,1.56,0.50,3
2025-10-07,21,22,35.7167,78.8667,1.47,0.45,2
2025-10-07,22,23,36.0000,80.0000,1.48,0.45,2
2025-10-07,23,24,31.1700,64.7689,1.28,0.37,2
2025-10-08,00,1,0.0000,0.0000,0.00,0.00,0
2025-10-08,01,2,0.0000,0.0000,0.00,0.00,0
2025-10-08,02,3,0.0000,0.0000,0.00,0.00,0
2025-10-08,03,4,0.0000,0.0000,0.00,0.00,0
2025-10-08,04,5,0.0000,0.0000,0.00,0.00,0
2025-10-08,05,6,0.0000,0.0000,0.00,0.00,0
2025-10-08,06,7,0.0000,0.0000,0.00,0.00,0
2025-10-08,07,8,0.0000,0.0000,0.00,0.00,0
2025-10-08,08,9,0.0000,0.0000,0.00,0.00,0
2025-10-08,09,10,0.0000,0.0000,0.00,0.00,0
2025-10-08,10,11,1.6778,6.7111,0.07,0.04,1
2025-10-08,11,12,1.8756,7.5022,0.08,0.04,1
2025-10-08,12,13,0.0000,0.0000,0.00,0.00,0
2025-10-08,13,14,0.0000,0.0000,0.00,0.00,0
2025-10-08,14,15,0.0000,0.0000,0.00,0.00,0
2025-10-08,15,16,0.0000,0.0000,0.00,0.00,0
2025-10-08,16,17,17.3744,62.7275,0.71,0.35,4
2025-10-08,17,18,85.0500,395.5622,3.50,2.23,2
2025-10-08,18,19,92.0000,439.0000,3.78,2.48,2
2025-10-08,19,20,92.0000,439.0000,3.78,2.48,2
2025-10-08,20,21,92.0000,439.0000,3.78,2.48,2
2025-10-08,21,22,92.0000,439.0000,3.78,2.48,2
2025-10-08,22,23,121.5111,623.4444,5.00,3.52,3
2025-10-08,23,24,138.6577,730.6108,5.70,4.12,5
2025-10-09,00,1,124.0000,639.0000,5.10,3.61,3
2025-10-09,01,2,124.0000,639.0000,5.10,3.61,3
2025-10-09,02,3,124.0000,639.0000,5.10,3.61,3
2025-10-09,03,4,124.0000,639.0000,5.10,3.61,3
2025-10-09,04,5,124.0000,639.0000,5.10,3.61,3
2025-10-09,05,6,124.0000,639.0000,5.10,3.61,3
2025-10-09,06,7,124.0000,639.0000,5.10,3.61,3
2025-10-09,07,8,124.0000,639.0000,5.10,3.61,3
2025-10-09,08,9,124.0000,639.0000,5.10,3.61,3
2025-10-09,09,10,124.0000,639.0000,5.10,3.61,3
2025-10-09,10,11,114.0356,518.2041,4.69,2.92,6
2025-10-09,11,12,67.3867,123.8599,2.77,0.70,4
2025-10-09,12,13,127.7778,159.5555,5.25,0.90,4
2025-10-09,13,14,145.0833,266.7704,5.97,1.51,6
2025-10-09,14,15,188.0000,535.0000,7.73,3.02,5
2025-10-09,15,16,188.0000,535.0000,7.73,3.02,5
2025-10-09,16,17,188.0000,535.0000,7.73,3.02,5
2025-10-09,17,18,228.5956,663.9022,9.40,3.75,8
2025-10-09,18,19,280.1422,765.0711,11.52,4.32,7
2025-10-09,19,20,292.5155,777.3289,12.03,4.39,10
2025-10-09,20,21,280.1600,689.3621,11.52,3.89,9
2025-10-09,21,22,213.0133,708.2797,8.76,4.00,10
2025-10-09,22,23,205.1254,652.4387,8.43,3.68,11
2025-10-09,23,24,200.1421,404.0711,8.23,2.28,8
2025-10-10,00,1,212.8833,438.5205,8.75,2.47,7
2025-10-10,01,2,150.5655,381.8703,6.19,2.15,7
2025-10-10,02,3,144.0000,376.0000,5.92,2.12,5
2025-10-10,03,4,144.0000,376.0000,5.92,2.12,5
2025-10-10,04,5,144.0000,376.0000,5.92,2.12,5
2025-10-10,05,6,144.0000,376.0000,5.92,2.12,5
2025-10-10,06,7,124.2489,252.5554,5.11,1.43,5
2025-10-10,07,8,104.4178,160.8356,4.29,0.91,4
2025-10-10,08,9,98.7918,160.7763,4.06,0.91,13
2025-10-10,09,10,138.7429,402.1440,5.70,2.27,13
2025-10-10,10,11,347.0478,1710.8711,14.27,9.65,8
2025-10-10,11,12,338.4978,1714.2489,13.92,9.67,7
2025-10-10,12,13,290.5733,1678.4965,11.95,9.47,7
2025-10-10,13,14,298.5916,1730.1977,12.28,9.76,8
2025-10-10,14,15,408.7750,2418.8437,16.81,13.65,8
2025-10-10,15,16,450.8089,2599.8039,18.54,14.67,13
2025-10-10,16,17,421.7505,2262.0963,17.34,12.76,11
2025-10-10,17,18,406.8216,2038.6350,16.73,11.50,10
2025-10-10,18,19,382.8800,1889.0000,15.74,10.66,8
2025-10-10,19,20,402.4166,2011.1038,16.55,11.35,10
2025-10-10,20,21,442.3288,2250.6577,18.19,12.70,9
2025-10-10,21,22,504.0000,2374.0000,20.72,13.40,9
2025-10-10,22,23,498.9510,2371.4756,20.52,13.38,10
2025-10-10,23,24,513.0916,2644.2627,21.10,14.92,12
2025-10-11,00,1,566.0000,3129.5000,23.27,17.66,11
2025-10-11,01,2,563.2800,3124.0600,23.16,17.63,11
2025-10-11,02,3,460.7350,2743.5937,18.94,15.48,10
2025-10-11,03,4,406.7500,2406.1875,16.72,13.58,8
2025-10-11,04,5,337.6533,1974.3332,13.88,11.14,7
2025-10-11,05,6,316.0000,1839.0000,12.99,10.38,6
2025-10-11,06,7,316.0000,1839.0000,12.99,10.38,6
2025-10-11,07,8,316.0000,1839.0000,12.99,10.38,6
2025-10-11,08,9,316.0000,1839.0000,12.99,10.38,6
2025-10-11,09,10,360.9600,2013.3154,14.84,11.36,8
2025-10-11,10,11,391.1822,2057.4398,16.08,11.61,9
2025-10-11,11,12,413.4043,2301.5019,17.00,12.99,9
2025-10-11,12,13,430.5600,2340.1200,17.70,13.20,8
2025-10-11,13,14,380.0000,2239.0000,15.62,12.63,7
2025-10-11,14,15,398.3821,2266.1285,16.38,12.79,8
2025-10-11,15,16,481.5697,2382.7944,19.80,13.45,12
2025-10-11,16,17,484.6575,2350.9192,19.93,13.27,10
2025-10-11,17,18,410.4533,2208.6621,16.88,12.46,8
2025-10-11,18,19,316.0000,1839.0000,12.99,10.38,6
2025-10-11,19,20,265.8666,1525.6665,10.93,8.61,6
2025-10-11,20,21,260.9166,1494.7290,10.73,8.43,6
2025-10-11,21,22,255.7244,1463.4488,10.51,8.26,6
2025-10-11,22,23,256.0000,1464.0000,10.53,8.26,5
2025-10-11,23,24,256.0000,1464.0000,10.53,8.26,5
2025-10-12,00,1,256.0000,1464.0000,10.53,8.26,5
2025-10-12,01,2,256.0000,1464.0000,10.53,8.26,5
2025-10-12,02,3,256.0000,1464.0000,10.53,8.26,5
2025-10-12,03,4,256.0000,1464.0000,10.53,8.26,5
2025-10-12,04,5,256.0000,1464.0000,10.53,8.26,5
2025-10-12,05,6,256.0000,1464.0000,10.53,8.26,5
2025-10-12,06,7,256.0000,1464.0000,10.53,8.26,5
2025-10-12,07,8,256.0000,1464.0000,10.53,8.26,5
2025-10-12,08,9,256.0000,1464.0000,10.53,8.26,5
2025-10-12,09,10,256.0000,1464.0000,10.53,8.26,5
2025-10-12,10,11,256.0000,1464.0000,10.53,8.26,5
2025-10-12,11,12,280.9843,1620.1522,11.55,9.14,8
2025-10-12,12,13,442.3133,2627.7533,18.19,14.83,9
2025-10-12,13,14,428.9510,2544.8241,17.64,14.36,9
2025-10-12,14,15,406.8888,2240.9444,16.73,12.64,8
2025-10-12,15,16,473.7333,2274.3667,19.48,12.83,9
2025-10-12,16,17,506.0000,2290.5000,20.81,12.92,9
2025-10-12,17,18,503.1000,2272.3750,20.69,12.82,9
2025-10-12,18,19,405.5997,1719.4266,16.68,9.70,11
2025-10-12,19,20,413.3778,1586.7555,17.00,8.95,8
2025-10-12,20,21,416.0000,1592.0000,17.11,8.98,8
2025-10-12,21,22,416.0000,1592.0000,17.11,8.98,8
2025-10-12,22,23,416.0000,1592.0000,17.11,8.98,8
2025-10-12,23,24,343.8219,1555.9111,14.14,8.78,12
2025-10-13,00,1,310.4722,1540.9823,12.77,8.70,9
2025-10-13,01,2,288.2444,1528.9778,11.85,8.63,7
2025-10-13,02,3,288.0000,1528.0000,11.84,8.62,6
2025-10-13,03,4,288.0000,1528.0000,11.84,8.62,6
2025-10-13,04,5,288.0000,1528.0000,11.84,8.62,6
2025-10-13,05,6,288.0000,1528.0000,11.84,8.62,6
2025-10-13,06,7,288.0000,1528.0000,11.84,8.62,6
2025-10-13,07,8,288.0000,1528.0000,11.84,8.62,6
2025-10-13,08,9,233.7132,1188.2930,9.61,6.71,7
2025-10-13,09,10,221.0222,1123.4665,9.09,6.34,8
2025-10-13,10,11,237.7777,1028.8843,9.78,5.81,6
2025-10-13,11,12,229.4400,794.0000,9.43,4.48,6
2025-10-13,12,13,247.1643,729.4748,10.16,4.12,10
2025-10-13,13,14,407.0300,1333.0554,16.74,7.52,10
2025-10-13,14,15,410.1099,1365.9208,16.86,7.71,10
2025-10-13,15,16,571.2266,2171.9953,23.49,12.26,9
2025-10-13,16,17,539.5222,2078.3644,22.18,11.73,9
2025-10-13,17,18,548.6153,2119.8750,22.56,11.96,10
2025-10-13,18,19,457.1908,1755.7631,18.80,9.91,11
2025-10-13,19,20,436.1677,1647.8905,17.93,9.30,9
2025-10-13,20,21,354.5999,1140.0396,14.58,6.43,9
2025-10-13,21,22,362.4800,1193.4998,14.90,6.73,7
2025-10-13,22,23,477.0988,1893.9063,19.62,10.69,11
2025-10-13,23,24,475.5800,1868.1600,19.56,10.54,11
2025-10-14,00,1,474.2043,1868.1022,19.50,10.54,10
2025-10-14,01,2,460.7516,1773.6978,18.95,10.01,9
2025-10-14,02,3,427.6067,1593.7133,17.58,8.99,8
2025-10-14,03,4,426.0000,1590.5000,17.52,8.97,7
2025-10-14,04,5,426.0000,1590.5000,17.52,8.97,7
2025-10-14,05,6,426.0000,1590.5000,17.52,8.97,7
2025-10-14,06,7,391.0767,1479.8956,16.08,8.35,7
2025-10-14,07,8,321.1467,1071.1666,13.21,6.04,5
2025-10-14,08,9,297.0843,1052.5422,12.22,5.94,5
2025-10-14,09,10,350.3109,1398.3991,14.40,7.89,6
2025-10-14,10,11,402.5731,1501.2198,16.55,8.47,10
2025-10-14,11,12,367.3863,1355.5454,15.11,7.65,10
2025-10-14,12,13,222.3377,564.4443,9.14,3.18,7
2025-10-14,13,14,242.2732,671.5680,9.96,3.79,7
2025-10-14,14,15,385.5555,1351.0886,15.85,7.62,7
2025-10-14,15,16,336.1553,1242.3680,13.82,7.01,11
2025-10-14,16,17,325.4310,1088.5465,13.38,6.14,9
2025-10-14,17,18,287.5111,942.0222,11.82,5.32,7
2025-10-14,18,19,351.7866,1214.1465,14.46,6.85,7
2025-10-14,19,20,236.0843,823.4074,9.71,4.65,7
2025-10-14,20,21,310.7376,1411.3895,12.78,7.96,6
2025-10-14,21,22,175.4132,596.4791,7.21,3.37,4
2025-10-14,22,23,124.4433,290.7707,5.12,1.64,4
2025-10-14,23,24,146.4400,462.1299,6.02,2.61,5
2025-10-15,00,1,188.0000,800.0000,7.73,4.51,4
2025-10-15,01,2,188.0000,800.0000,7.73,4.51,4
2025-10-15,02,3,188.0000,800.0000,7.73,4.51,4
2025-10-15,03,4,188.0000,800.0000,7.73,4.51,4
2025-10-15,04,5,188.0000,800.0000,7.73,4.51,4
2025-10-15,05,6,188.0000,800.0000,7.73,4.51,4
2025-10-15,06,7,188.0000,800.0000,7.73,4.51,4
2025-10-15,07,8,188.0000,800.0000,7.73,4.51,4
2025-10-15,08,9,188.0000,800.0000,7.73,4.51,4
2025-10-15,09,10,188.0000,800.0000,7.73,4.51,4
2025-10-15,10,11,188.0000,800.0000,7.73,4.51,4
2025-10-15,11,12,142.6988,777.2911,5.87,4.39,5
2025-10-15,12,13,156.6044,772.2489,6.44,4.36,4
2025-10-15,13,14,163.4587,781.6578,6.72,4.41,8
2025-10-15,14,15,161.0311,782.4444,6.62,4.42,4
2025-10-15,15,16,194.2222,980.4444,7.99,5.53,5
2025-10-15,16,17,208.5688,1002.3733,8.58,5.66,6
2025-10-15,17,18,211.0666,985.7220,8.68,5.56,8
2025-10-15,18,19,208.0000,976.0000,8.55,5.51,5
2025-10-15,19,20,188.7288,821.8307,7.76,4.64,5
2025-10-15,20,21,149.3200,474.6400,6.14,2.68,5
2025-10-15,21,22,107.8000,447.0666,4.43,2.52,7
2025-10-15,22,23,144.0000,464.0000,5.92,2.62,4
2025-10-15,23,24,147.0489,465.5244,6.05,2.63,5
2025-10-16,00,1,144.0000,464.0000,5.92,2.62,4
2025-10-16,01,2,148.9332,494.8329,6.12,2.79,6
2025-10-16,02,3,134.5956,405.2222,5.53,2.29,4
2025-10-16,03,4,112.0000,264.0000,4.61,1.49,3
2025-10-16,04,5,112.0000,264.0000,4.61,1.49,3
2025-10-16,05,6,112.0000,264.0000,4.61,1.49,3
2025-10-16,06,7,112.0000,264.0000,4.61,1.49,3
2025-10-16,07,8,63.3600,239.6800,2.61,1.35,3
2025-10-16,08,9,80.6844,196.3622,3.32,1.11,3
2025-10-16,09,10,94.6511,136.0288,3.89,0.77,4
2025-10-16,10,11,368.8440,1852.0872,15.17,10.45,12
2025-10-16,11,12,462.0293,2066.7235,19.00,11.66,20
2025-10-16,12,13,386.3143,1519.2962,15.88,8.57,11
2025-10-16,13,14,250.2544,1119.8379,10.29,6.32,11
2025-10-16,14,15,242.0733,1024.0797,9.95,5.78,12
2025-10-16,15,16,288.3090,1078.4999,11.85,6.09,10
2025-10-16,16,17,300.0108,1066.9334,12.34,6.02,17
2025-10-16,17,18,287.1934,846.0755,11.81,4.77,16
2025-10-16,18,19,325.2352,772.5818,13.37,4.36,18
2025-10-16,19,20,269.1663,650.5328,11.07,3.67,17
2025-10-16,20,21,245.4790,625.9143,10.09,3.53,30
2025-10-16,21,22,271.1398,824.2732,11.15,4.65,14
2025-10-16,22,23,290.5089,821.3645,11.95,4.63,12
2025-10-16,23,24,292.0000,824.0000,12.01,4.65,10
2025-10-17,00,1,292.0000,824.0000,12.01,4.65,10
2025-10-17,01,2,331.9833,1073.8955,13.65,6.06,11
2025-10-17,02,3,298.4000,1172.2000,12.27,6.61,11
2025-10-17,03,4,288.0000,1167.0000,11.84,6.58,10
2025-10-17,04,5,288.0000,1167.0000,11.84,6.58,10
2025-10-17,05,6,286.6800,1164.3600,11.79,6.57,10
2025-10-17,06,7,280.0000,1151.0000,11.51,6.49,9
2025-10-17,07,8,280.0000,1151.0000,11.51,6.49,9
2025-10-17,08,9,288.2577,1143.4356,11.85,6.45,10
2025-10-17,09,10,336.0000,1167.0000,13.82,6.58,9
2025-10-17,10,11,292.1532,965.7533,12.01,5.45,13
2025-10-17,11,12,333.4177,1149.6841,13.71,6.49,13
2025-10-17,12,13,377.4399,1379.7200,15.52,7.79,11
2025-10-17,13,14,346.1067,1349.3843,14.23,7.61,11
2025-10-17,14,15,318.4710,1166.2355,13.10,6.58,10
2025-10-17,15,16,299.8754,1053.2087,12.33,5.94,11
2025-10-17,16,17,320.0000,831.0000,13.16,4.69,9
2025-10-17,17,18,322.9149,875.2390,13.28,4.94,24
2025-10-17,18,19,368.2597,1031.5195,15.14,5.82,17
2025-10-17,19,20,415.8111,1126.6222,17.10,6.36,11
2025-10-17,20,21,416.0000,1127.0000,17.11,6.36,11
2025-10-17,21,22,379.4444,1105.5690,15.60,6.24,12
2025-10-17,22,23,298.8265,961.0266,12.29,5.42,11
2025-10-17,23,24,334.2400,963.4800,13.74,5.44,9
2025-10-18,00,1,344.0000,983.0000,14.14,5.55,9
2025-10-18,01,2,344.0000,983.0000,14.14,5.55,9
2025-10-18,02,3,305.7422,963.8711,12.57,5.44,9
2025-10-18,03,4,280.0000,951.0000,11.51,5.37,8
2025-10-18,04,5,271.2888,946.6444,11.15,5.34,8
2025-10-18,05,6,216.0000,919.0000,8.88,5.19,7
2025-10-18,06,7,188.5155,905.2578,7.75,5.11,7
2025-10-18,07,8,152.0000,887.0000,6.25,5.01,6
2025-10-18,08,9,125.7067,722.6666,5.17,4.08,6
2025-10-18,09,10,203.1641,916.5192,8.35,5.17,10
2025-10-18,10,11,384.0264,1692.6214,15.79,9.55,10
2025-10-18,11,12,321.3154,1879.6577,13.21,10.61,9
2025-10-18,12,13,489.8132,1963.9066,20.14,11.08,10
2025-10-18,13,14,419.6799,1489.9996,17.26,8.41,10
2025-10-18,14,15,337.5287,984.8352,13.88,5.56,9
2025-10-18,15,16,304.0000,767.0000,12.50,4.33,7
2025-10-18,16,17,304.0000,767.0000,12.50,4.33,7
2025-10-18,17,18,275.9111,752.9556,11.35,4.25,7
2025-10-18,18,19,278.9155,754.4578,11.47,4.26,7
2025-10-18,19,20,304.0000,767.0000,12.50,4.33,7
2025-10-18,20,21,318.8356,796.6711,13.11,4.50,8
2025-10-18,21,22,244.3554,785.1777,10.05,4.43,8
2025-10-18,22,23,234.2044,930.7776,9.63,5.25,7
2025-10-18,23,24,240.0000,967.0000,9.87,5.46,7
2025-10-19,00,1,227.5644,889.2776,9.36,5.02,7
2025-10-19,01,2,207.1288,766.5645,8.52,4.33,7
2025-10-19,02,3,208.0000,767.0000,8.55,4.33,6
2025-10-19,03,4,208.0000,767.0000,8.55,4.33,6
2025-10-19,04,5,208.0000,767.0000,8.55,4.33,6
2025-10-19,05,6,208.0000,767.0000,8.55,4.33,6
2025-10-19,06,7,208.0000,767.0000,8.55,4.33,6
2025-10-19,07,8,176.2222,726.7311,7.25,4.10,6
2025-10-19,08,9,112.0000,535.0000,4.61,3.02,4
2025-10-19,09,10,112.0000,535.0000,4.61,3.02,4
2025-10-19,10,11,131.6266,544.8133,5.41,3.07,5
2025-10-19,11,12,176.0000,567.0000,7.24,3.20,5
2025-10-19,12,13,207.3422,762.8888,8.53,4.30,6
2025-10-19,13,14,208.0000,767.0000,8.55,4.33,6
2025-10-19,14,15,196.3022,761.1511,8.07,4.29,6
2025-10-19,15,16,144.0000,735.0000,5.92,4.15,5
2025-10-19,16,17,144.0000,735.0000,5.92,4.15,5
2025-10-19,17,18,194.0266,760.0133,7.98,4.29,6
2025-10-19,18,19,144.0000,735.0000,5.92,4.15,5
2025-10-19,19,20,144.0000,735.0000,5.92,4.15,5
2025-10-19,20,21,144.0000,735.0000,5.92,4.15,5
2025-10-19,21,22,144.0000,735.0000,5.92,4.15,5
2025-10-19,22,23,204.4088,765.2044,8.40,4.32,6
2025-10-19,23,24,208.0000,767.0000,8.55,4.33,6
2025-10-20,00,1,186.3111,631.4444,7.66,3.56,6
2025-10-20,01,2,135.8400,546.9200,5.59,3.09,5
2025-10-20,02,3,112.0000,535.0000,4.61,3.02,4
2025-10-20,03,4,112.0000,535.0000,4.61,3.02,4
2025-10-20,04,5,112.0000,535.0000,4.61,3.02,4
2025-10-20,05,6,112.0000,535.0000,4.61,3.02,4
2025-10-20,06,7,112.0000,535.0000,4.61,3.02,4
2025-10-20,07,8,112.0000,535.0000,4.61,3.02,4
2025-10-20,08,9,99.5556,510.1111,4.09,2.88,4
2025-10-20,09,10,179.5110,556.5288,7.38,3.14,7
2025-10-20,10,11,368.8886,737.0019,15.17,4.16,11
2025-10-20,11,12,464.0000,943.0000,19.08,5.32,9
2025-10-20,12,13,464.0000,943.0000,19.08,5.32,9
2025-10-20,13,14,464.0000,943.0000,19.08,5.32,9
2025-10-20,14,15,393.9555,907.9778,16.20,5.12,9
2025-10-20,15,16,430.1730,910.0576,17.69,5.14,13
2025-10-20,16,17,633.0955,1006.7911,26.03,5.68,13
2025-10-20,17,18,655.1489,1037.2978,26.94,5.85,14
2025-10-20,18,19,596.8710,1007.4088,24.54,5.68,14
